speaker_id,fragment_id,corpus,speaker_role,ip_id,n_words,n_vowels,pitch_mean_ip,intensity_mean_ip,inflexion_st,range_st,ip_duration,speech_rate_w,first_vowel_dur,last_tonic_dur,inter_vowel_dur,anacrusis_pct,body_pct,toneme_pct,toneme_intensity_pct,quantity_body_peaks,AMH,in_analysis
ASD_002,ASD_002_f16,ASD1,target,1.0,15,23,276.71,81.02,-5.46,8.23,3.24,7.1,0.01,0.05,0.07,,-35.12,0.72,-7.74,3,Xa,False
ASD_002,ASD_002_f17,ASD1,target,1.0,2,3,278.11,81.43,3.25,3.25,1.64,1.83,0.07,0.09,0.19,34.31,0.0,-3.82,-1.66,0,I,True
ASD_002,ASD_002_f17,ASD1,target,2.0,4,12,264.22,82.04,0.26,2.08,1.74,6.9,0.07,0.13,0.19,0.0,19.33,-7.92,-3.15,0,I,True
ASD_002,ASD_002_f17,ASD1,target,3.0,10,15,286.19,81.0,-0.91,5.19,2.46,6.1,0.37,0.3,0.07,8.15,-4.88,-12.96,-13.03,0,I,True
ASD_002,ASD_002_f17,ASD1,target,4.0,4,7,266.01,81.26,-2.34,3.25,1.44,4.86,0.07,0.08,0.08,37.63,-9.51,-12.43,-3.07,0,I,True
ASD_002,ASD_002_f17,ASD1,target,5.0,5,10,252.86,81.86,-6.59,6.59,1.97,5.08,0.05,0.06,0.08,0.0,-20.09,-15.93,4.56,0,I,True
ASD_002,ASD_002_f18,ASD1,target,1.0,10,17,257.72,80.72,-2.33,6.55,3.14,5.41,0.12,0.17,0.17,8.69,-14.29,-12.8,-7.38,1,,True
ASD_002,ASD_002_f18,ASD1,target,2.0,9,16,267.51,81.44,-1.7,4.45,3.0,5.33,0.07,0.13,0.06,0.0,-6.12,-9.93,-10.56,0,I,True
ASD_002,ASD_002_f18,ASD1,target,3.0,13,21,262.56,80.37,1.0,1.69,3.87,5.43,0.11,0.1,0.09,2.22,0.13,-0.83,-2.31,0,I,True
ASD_002,ASD_002_f18,ASD1,target,4.0,6,9,264.59,81.35,1.2,1.7,1.54,5.84,0.08,0.27,0.07,-10.7,19.74,-0.58,-3.89,0,I,True
ASD_002,ASD_002_f18,ASD1,target,5.0,1,2,266.47,81.33,0.0,0.0,0.45,4.44,0.12,,0.09,,,,,0,,False
ASD_002,ASD_002_f18,ASD1,target,6.0,8,12,256.58,81.29,-2.79,3.33,1.76,6.82,0.03,0.14,0.05,0.7,-15.29,-1.86,-2.84,0,I,True
ASD_002,ASD_002_f18,ASD1,target,7.0,1,2,230.75,80.52,0.0,0.0,0.6,3.33,0.11,0.11,0.18,0.0,0.0,-9.22,-4.32,0,I,True
ASD_002,ASD_002_f19,ASD1,target,1.0,7,12,263.44,82.84,1.39,2.52,2.12,5.66,0.06,0.12,0.09,-2.14,10.65,-4.19,-4.49,0,I,True
ASD_002,ASD_002_f19,ASD1,target,2.0,3,6,244.22,80.03,-1.74,1.74,1.34,4.48,0.1,0.1,0.09,3.95,-0.71,-11.11,-4.0,0,I,True
ASD_002,ASD_002_f19,ASD1,target,3.0,2,3,257.29,79.68,2.65,2.65,0.55,5.45,0.05,0.06,0.17,15.41,0.0,10.29,-0.6,0,I,True
ASD_002,ASD_002_f19,ASD1,target,4.0,1,1,146.24,60.07,0.0,0.0,0.06,16.67,0.03,0.03,,0.0,0.0,-0.1,12.06,0,I,False
ASD_002,ASD_002_f19,ASD1,target,5.0,9,15,278.4,79.6,-0.24,3.68,3.21,4.67,0.07,0.04,0.12,-7.74,8.66,-2.5,2.29,0,I,True
ASD_002,ASD_002_f19,ASD1,target,6.0,5,9,276.15,81.75,0.71,1.83,1.64,5.49,0.27,0.2,0.07,1.17,6.35,-3.18,-9.32,0,I,True
ASD_002,ASD_002_f19,ASD1,target,7.0,3,8,273.96,79.75,1.07,1.34,1.54,5.19,0.06,0.11,0.07,-3.85,9.31,6.11,3.54,0,I,True
ASD_002,ASD_002_f19,ASD1,target,8.0,4,9,267.46,80.18,0.86,2.9,1.33,6.77,0.05,0.12,0.08,-22.44,34.8,5.5,-10.14,0,I,True
ASD_002,ASD_002_f20,ASD1,target,1.0,7,14,270.27,81.16,0.63,2.1,2.08,6.73,0.04,0.09,0.06,9.87,-5.62,-0.19,-26.19,0,I,True
ASD_002,ASD_002_f20,ASD1,target,2.0,6,9,259.5,82.44,-0.73,1.42,2.07,4.35,0.11,0.41,0.07,-0.52,-5.25,4.75,-2.57,0,I,True
ASD_002,ASD_002_f20,ASD1,target,3.0,2,5,245.01,79.05,-0.96,0.96,1.53,3.27,0.04,0.06,0.13,1.74,0.0,-12.95,-5.96,0,I,True
ASD_002,ASD_002_f20,ASD1,target,4.0,5,9,266.64,80.18,-2.24,3.18,1.99,4.52,0.09,0.27,0.07,0.0,-2.85,11.81,-14.3,0,I,True
ASD_002,ASD_002_f20,ASD1,target,5.0,6,12,273.99,80.62,1.42,2.14,1.84,6.52,0.09,0.09,0.06,,,5.69,-0.33,0,I,False
ASD_002,ASD_002_f20,ASD1,target,6.0,2,3,258.55,77.79,1.47,1.47,0.87,3.45,0.03,0.41,0.09,9.2,0.0,-1.87,-4.51,0,I,True
ASD_002,ASD_002_f20,ASD1,target,7.0,3,5,236.84,81.54,2.83,2.83,0.72,6.94,0.05,0.11,0.07,-2.7,21.5,7.31,-3.98,1,,True
ASD_002,ASD_002_f20,ASD1,target,8.0,4,6,241.18,80.24,-1.19,1.24,1.02,5.88,0.11,0.12,0.07,1.2,0.0,-11.31,-3.99,0,I,True
ASD_002,ASD_002_f20,ASD1,target,9.0,13,21,264.31,80.37,-0.54,7.31,3.4,6.18,0.1,0.08,0.08,0.0,-2.53,-0.84,-6.63,1,,True
ASD_002,ASD_002_f20,ASD1,target,10.0,4,6,257.31,81.28,1.2,1.2,1.14,5.26,0.17,0.08,0.06,2.59,10.8,-8.59,-1.88,0,I,True
ASD_002,ASD_002_f20,ASD1,target,11.0,5,8,269.41,81.53,2.45,2.45,2.23,3.59,0.15,0.13,0.07,0.57,8.7,-1.0,-4.5,0,I,True
ASD_002,ASD_002_f20,ASD1,target,12.0,6,9,265.92,80.79,2.5,2.62,1.39,6.47,0.08,0.11,0.06,0.0,9.2,8.37,-8.71,0,I,True
ASD_002,ASD_002_f20,ASD1,target,13.0,7,10,247.33,82.99,1.19,3.36,2.34,4.27,0.04,0.06,0.17,18.1,-2.39,9.31,-5.5,0,I,True
ASD_002,ASD_002_f20,ASD1,target,14.0,7,12,235.06,79.34,-1.72,2.42,1.17,10.26,0.04,0.07,0.04,5.15,-18.51,1.36,-0.74,0,I,True
ASD_002,ASD_002_f21,ASD1,target,1.0,1,4,354.71,80.39,0.0,0.0,0.8,5.0,0.12,0.05,0.17,63.66,0.0,11.89,1.64,2,XIIb,True
ASD_002,ASD_002_f21,ASD1,target,2.0,1,1,225.56,80.66,0.0,0.0,0.32,3.12,0.13,0.13,,0.0,0.0,-3.25,-22.12,0,I,False
ASD_002,ASD_002_f21,ASD1,target,3.0,2,4,243.69,79.57,2.02,2.02,0.5,8.0,0.09,0.03,0.05,-2.72,24.96,14.48,1.54,1,,True
ASD_002,ASD_002_f21,ASD1,target,4.0,1,4,228.86,77.54,0.0,0.0,0.74,5.41,0.08,0.09,0.09,0.0,-0.89,-0.52,-20.3,0,I,True
ASD_002,ASD_002_f22,ASD1,target,1.0,9,12,301.58,81.41,-3.32,6.15,2.38,5.04,0.01,0.05,0.09,,-8.92,0.34,-2.1,0,I,False
ASD_002,ASD_002_f22,ASD1,target,2.0,1,2,273.18,81.08,0.0,0.0,0.39,5.13,0.11,0.11,0.02,0.0,0.0,-11.53,-3.01,0,I,True
ASD_002,ASD_002_f22,ASD1,target,3.0,12,21,258.04,80.03,-0.37,10.13,2.86,7.34,0.29,0.07,0.13,11.09,5.38,,-24.79,2,,False
ASD_002,ASD_002_f22,ASD1,target,4.0,6,14,263.81,80.57,-2.06,4.56,2.4,5.83,0.1,0.09,0.15,10.82,-13.49,-14.83,-1.94,0,I,True
ASD_002,ASD_002_f22,ASD1,target,5.0,3,4,280.62,81.97,0.71,1.78,0.91,4.4,0.15,0.1,0.11,0.0,-24.35,90.46,-13.94,1,,True
ASD_002,ASD_002_f22,ASD1,target,6.0,3,7,322.53,79.89,1.14,2.05,1.4,5.0,0.08,0.1,0.12,41.2,5.28,-20.72,-10.78,0,I,True
ASD_002,ASD_002_f22,ASD1,target,7.0,8,15,268.31,80.77,4.07,7.1,2.37,6.33,0.08,0.07,0.07,0.0,44.07,9.73,1.47,1,,True
ASD_002,ASD_002_f22,ASD1,target,8.0,6,14,273.23,80.43,1.6,1.78,2.31,6.06,0.07,0.14,0.15,96.53,6.7,-3.24,-8.63,1,,True
ASD_002,ASD_002_f22,ASD1,target,9.0,4,7,242.1,81.33,2.78,2.78,0.82,8.54,0.1,0.06,0.05,-0.15,21.8,-2.07,3.58,0,I,True
ASD_002,ASD_002_f22,ASD1,target,10.0,7,13,271.14,80.67,0.94,2.51,2.24,5.8,0.12,0.09,0.09,0.0,15.67,-10.82,-6.1,1,,True
ASD_002,ASD_002_f22,ASD1,target,11.0,9,16,239.52,80.33,-1.11,18.53,2.35,6.81,0.1,0.04,0.06,10.71,-13.03,-1.76,3.68,6,XIIc,True
ASD_002,ASD_002_f23,ASD1,target,1.0,1,1,268.87,83.36,0.0,0.0,0.41,2.44,0.4,0.4,,0.0,0.0,22.93,10.9,0,VIa,False
ASD_002,ASD_002_f23,ASD1,target,2.0,7,13,281.79,81.14,2.81,3.31,2.1,6.19,0.04,0.07,0.06,1.25,0.44,-10.12,2.02,0,I,True
ASD_002,ASD_002_f23,ASD1,target,3.0,3,6,275.6,80.11,0.59,3.08,1.85,3.24,0.05,0.1,0.14,0.0,-4.95,0.74,-18.49,0,I,True
ASD_002,ASD_002_f23,ASD1,target,4.0,6,10,257.1,82.11,0.51,3.29,1.24,8.06,0.06,0.19,0.03,-0.9,-6.73,-9.87,-17.61,0,I,True
ASD_002,ASD_002_f24,ASD1,target,1.0,7,13,296.48,82.55,2.82,3.41,1.82,7.14,0.1,0.03,0.08,0.0,,,-2.75,1,,False
ASD_002,ASD_002_f24,ASD1,target,2.0,8,18,275.87,80.8,2.4,3.11,3.33,5.41,0.05,0.08,0.11,4.71,16.17,-1.54,-7.18,0,I,True
ASD_002,ASD_002_f24,ASD1,target,3.0,13,27,262.22,80.43,-3.35,6.06,3.6,7.5,0.2,0.04,0.05,2.32,-17.67,-2.0,-17.78,1,VII,True
ASD_003,ASD_003_f01,ASD1,target,1.0,16,27,153.85,81.32,7.47,11.0,4.08,6.62,0.03,0.03,0.06,-11.31,-9.37,-4.98,-3.05,0,I,True
ASD_003,ASD_003_f01,ASD1,target,2.0,3,7,146.97,82.2,-0.61,0.68,0.89,7.87,0.07,0.05,0.05,0.0,-9.55,0.96,0.35,1,VII,True
ASD_003,ASD_003_f02,ASD1,target,1.0,8,17,159.59,81.39,-1.93,4.96,2.46,6.91,0.13,0.04,0.05,0.0,-0.64,-12.66,-6.52,0,I,True
ASD_003,ASD_003_f02,ASD1,target,2.0,1,2,183.46,76.11,0.0,0.0,0.41,4.88,0.06,0.06,0.14,0.0,0.0,,-14.5,0,,False
ASD_003,ASD_003_f02,ASD1,target,3.0,7,13,170.06,81.19,6.39,9.64,1.63,7.98,0.08,0.18,0.06,-15.04,68.88,37.83,-18.04,1,VIb,True
ASD_003,ASD_003_f02,ASD1,target,4.0,11,24,160.44,79.64,3.86,6.9,3.21,7.48,0.16,0.1,0.07,0.62,35.98,15.5,-15.14,5,VIb,True
ASD_003,ASD_003_f02,ASD1,target,5.0,9,17,178.3,80.54,0.66,7.51,2.21,7.69,0.03,0.29,0.06,4.87,-0.67,-55.97,-21.28,2,XIIb,True
ASD_003,ASD_003_f02,ASD1,target,6.0,16,29,189.0,82.36,-4.99,8.27,3.85,7.53,0.07,0.06,0.06,0.0,-16.39,-45.82,-1.79,2,XIIc,True
ASD_003,ASD_003_f03,ASD1,target,1.0,15,24,162.45,83.05,-6.92,9.06,3.71,6.47,0.1,0.09,0.07,3.94,-39.86,1.17,-10.26,5,VII,True
ASD_003,ASD_003_f03,ASD1,target,2.0,13,18,160.74,82.29,-2.42,6.44,3.32,5.42,0.11,0.1,0.07,-17.37,17.64,-17.45,-7.56,1,VII,True
ASD_003,ASD_003_f03,ASD1,target,3.0,2,7,158.05,79.72,-2.02,2.02,1.46,4.79,0.06,0.08,0.11,-2.58,7.13,-1.26,4.13,2,VII,True
ASD_003,ASD_003_f03,ASD1,target,4.0,4,5,167.73,80.34,-2.82,3.87,1.8,2.78,0.04,0.09,0.18,0.0,-2.94,-14.86,-3.86,0,I,True
ASD_003,ASD_003_f03,ASD1,target,5.0,32,51,156.06,81.62,-2.3,8.13,10.63,4.8,0.09,0.08,0.16,-0.26,1.87,-14.61,-7.31,5,Xb,False
ASD_003,ASD_003_f03,ASD1,target,6.0,10,17,139.65,79.49,-3.37,9.25,2.74,6.2,0.1,0.07,0.12,0.0,-17.03,2.53,-11.87,1,VII,True
ASD_003,ASD_003_f04,ASD1,target,1.0,5,12,191.7,81.08,0.06,3.55,1.58,7.59,0.07,0.09,0.07,0.0,-17.1,55.62,-1.78,1,,True
ASD_003,ASD_003_f04,ASD1,target,2.0,3,6,200.34,80.71,11.7,11.7,0.92,6.52,0.1,0.03,0.12,0.0,248.99,,-11.14,4,,False
ASD_003,ASD_003_f05,ASD1,target,1.0,9,16,192.53,83.45,6.84,6.84,1.63,9.82,0.03,0.11,0.05,0.0,50.67,18.49,-6.54,1,VIb,True
ASD_003,ASD_003_f05,ASD1,target,2.0,7,12,165.56,81.48,0.91,5.37,1.93,6.22,0.14,0.23,0.06,-0.52,41.75,33.16,-0.34,1,VIb,True
ASD_003,ASD_003_f05,ASD1,target,3.0,8,13,186.02,82.96,8.24,9.89,2.46,5.28,0.19,0.1,0.07,-10.28,73.13,23.0,1.67,2,VIb,True
ASD_003,ASD_003_f05,ASD1,target,4.0,10,16,171.14,83.52,4.36,6.87,2.46,6.5,0.41,0.06,0.08,4.96,24.2,-1.02,-2.62,0,I,True
ASD_003,ASD_003_f05,ASD1,target,5.0,14,27,182.06,82.29,3.82,5.36,3.87,6.98,0.17,0.1,0.07,11.97,-0.82,-29.61,-4.15,2,XIIb,True
ASD_003,ASD_003_f05,ASD1,target,6.0,8,22,188.09,82.5,-0.85,3.96,2.88,7.64,0.07,0.15,0.11,0.0,6.58,5.47,-2.64,0,I,True
ASD_003,ASD_003_f05,ASD1,target,7.0,4,11,177.12,83.74,-1.41,3.41,1.34,8.21,0.06,0.05,0.06,-11.08,10.97,2.67,-2.19,0,I,True
ASD_003,ASD_003_f05,ASD1,target,8.0,17,26,201.28,82.59,-8.32,8.87,2.45,10.61,0.04,0.09,0.05,17.51,-36.58,-3.65,-8.0,2,XIIc,True
ASD_003,ASD_003_f05,ASD1,target,9.0,6,10,166.66,80.51,-4.9,7.59,1.29,7.75,0.05,0.09,0.06,-12.21,20.42,-35.71,-11.01,1,,True
ASD_003,ASD_003_f06,ASD1,target,1.0,2,4,180.81,80.84,-3.64,3.64,0.73,5.48,0.08,0.11,0.1,9.49,0.0,-29.95,-7.21,0,I,True
ASD_003,ASD_003_f06,ASD1,target,2.0,2,5,178.07,82.74,0.03,0.03,0.87,5.75,0.33,0.06,0.07,-14.67,22.39,4.7,1.89,0,I,True
ASD_003,ASD_003_f06,ASD1,target,3.0,15,25,162.08,80.57,2.07,5.54,3.52,7.1,0.08,0.3,0.08,0.0,12.67,3.02,-2.99,0,I,True
ASD_003,ASD_003_f06,ASD1,target,4.0,6,10,179.84,80.65,-2.37,2.65,1.35,7.41,0.08,0.05,0.06,0.0,-8.54,-2.95,-0.1,0,I,True
ASD_003,ASD_003_f06,ASD1,target,5.0,7,10,167.6,81.04,7.01,9.22,1.42,7.04,0.03,0.06,0.07,25.4,-6.04,27.68,-2.02,2,VIb,True
ASD_003,ASD_003_f06,ASD1,target,6.0,5,9,162.33,80.23,3.08,5.36,1.18,7.63,0.04,0.17,0.06,25.57,15.62,8.85,-8.71,4,,True
ASD_003,ASD_003_f06,ASD1,target,7.0,26,44,184.06,80.67,9.78,9.78,5.29,8.32,0.06,0.09,0.08,40.61,36.31,-49.15,-6.05,6,Xb,True
ASD_003,ASD_003_f06,ASD1,target,8.0,5,6,202.29,82.7,-0.57,7.74,1.95,3.08,0.05,0.05,0.11,-9.12,0.0,-35.24,-0.38,1,,True
ASD_003,ASD_003_f06,ASD1,target,9.0,4,8,174.39,81.43,2.04,7.61,1.25,6.4,0.07,0.16,0.08,0.0,2.87,-20.75,-26.15,2,Xb,True
ASD_003,ASD_003_f06,ASD1,target,10.0,6,16,190.67,82.27,-5.81,5.81,2.47,6.48,0.07,0.08,0.08,0.0,-33.41,-13.24,-4.24,3,XIIc,True
ASD_003,ASD_003_f07,ASD1,target,1.0,3,7,195.79,81.32,-7.86,7.86,1.48,4.73,0.04,0.04,0.08,0.0,-31.18,-19.01,-1.72,2,XIIc,True
ASD_003,ASD_003_f07,ASD1,target,2.0,3,6,172.39,85.94,-5.81,5.81,0.77,7.79,0.11,0.07,0.05,0.0,-18.93,-1.85,-1.96,1,VII,True
ASD_003,ASD_003_f08,ASD1,target,1.0,10,21,171.2,81.93,-0.48,5.06,3.88,5.41,0.03,0.12,0.08,11.02,-15.76,-4.94,-0.05,1,,True
ASD_003,ASD_003_f08,ASD1,target,2.0,4,9,146.85,81.71,-2.35,4.02,1.52,5.92,0.05,0.23,0.07,0.0,-12.93,-0.61,-3.31,0,I,True
ASD_003,ASD_003_f08,ASD1,target,3.0,2,2,139.2,84.16,-0.9,0.9,0.7,2.86,0.57,0.03,0.0,-8.89,0.0,-0.06,-0.06,0,I,True
ASD_003,ASD_003_f08,ASD1,target,4.0,14,28,154.39,81.14,0.86,5.15,3.98,7.04,0.04,0.14,0.07,3.31,-4.24,3.24,-2.37,0,I,True
ASD_003,ASD_003_f08,ASD1,target,5.0,5,10,151.82,81.83,1.63,5.95,1.81,5.52,0.05,0.11,0.06,0.0,5.07,12.27,-2.6,1,,True
ASD_003,ASD_003_f08,ASD1,target,6.0,7,14,150.91,81.77,5.53,7.12,1.68,8.33,0.05,0.11,0.06,0.15,13.14,44.25,-9.34,1,,True
ASD_003,ASD_003_f08,ASD1,target,7.0,10,19,157.89,82.06,0.04,2.1,3.43,5.54,0.05,0.32,0.11,2.54,-11.27,-24.02,-33.31,0,I,True
ASD_003,ASD_003_f08,ASD1,target,8.0,1,2,222.14,75.82,0.0,0.0,0.58,3.45,0.08,0.08,0.13,0.0,0.0,78.59,-3.29,1,IVb,True
ASD_003,ASD_003_f08,ASD1,target,9.0,2,5,163.86,82.45,3.25,3.25,0.87,5.75,0.32,0.1,0.06,-1.57,0.0,85.61,-5.23,1,IVb,True
ASD_003,ASD_003_f08,ASD1,target,10.0,15,26,161.58,80.73,-2.23,14.42,3.67,7.08,0.03,0.08,0.07,0.0,-11.91,,-5.18,3,,False
ASD_003,ASD_003_f09,ASD1,target,1.0,5,10,147.99,85.24,-2.19,2.34,1.18,8.47,0.1,0.03,0.07,0.0,-8.69,0.73,0.81,1,VII,True
ASD_003,ASD_003_f10,ASD1,target,1.0,5,10,142.63,81.29,2.72,2.78,1.99,5.03,0.01,0.08,0.09,-10.11,54.12,-36.14,-7.46,1,,True
ASD_003,ASD_003_f10,ASD1,target,2.0,17,32,161.97,81.4,-3.59,8.05,5.58,5.73,0.24,0.06,0.11,30.19,-36.68,18.46,-3.07,2,VIb,True
ASD_003,ASD_003_f11,ASD1,target,1.0,6,13,177.22,84.32,5.59,5.73,1.53,8.5,0.04,0.12,0.06,23.71,7.4,52.34,-5.07,1,,True
ASD_003,ASD_003_f11,ASD1,target,2.0,18,35,155.5,80.35,-1.61,10.68,7.4,4.73,0.03,0.15,0.15,-11.28,-5.22,-34.45,-22.39,3,XIIc,True
ASD_003,ASD_003_f11,ASD1,target,3.0,9,16,152.32,81.73,1.31,2.99,2.71,5.9,0.03,0.09,0.09,4.58,17.05,12.26,-27.56,1,,True
ASD_003,ASD_003_f12,ASD1,target,1.0,8,16,148.07,83.38,0.55,2.21,3.3,4.85,0.08,0.09,0.16,1.28,-4.21,10.41,-1.09,0,I,True
ASD_003,ASD_003_f12,ASD1,target,2.0,8,18,146.97,80.99,-0.22,5.14,2.29,7.86,0.03,0.05,0.06,,22.33,-16.82,-11.36,1,,False
ASD_003,ASD_003_f12,ASD1,target,3.0,2,4,142.46,83.75,-0.57,0.57,0.7,5.71,0.15,0.28,0.07,-5.99,-7.58,-3.94,-3.71,0,I,True
ASD_003,ASD_003_f12,ASD1,target,4.0,5,9,152.63,80.84,4.27,5.56,1.52,5.92,0.16,0.09,0.14,14.94,14.18,12.57,-4.07,1,VII,True
ASD_003,ASD_003_f12,ASD1,target,5.0,25,47,156.36,82.99,-5.6,11.7,6.54,7.19,0.07,0.05,0.05,-8.59,20.78,21.24,-7.46,4,VIb,True
ASD_003,ASD_003_f12,ASD1,target,6.0,16,24,143.48,81.93,-3.5,11.59,3.58,6.7,0.04,0.04,0.09,0.16,-15.52,-9.46,3.71,4,XIIc,True
ASD_003,ASD_003_f13,ASD1,target,1.0,16,27,178.36,81.8,-8.06,10.95,3.81,7.09,0.07,0.05,0.08,0.45,-38.38,-15.91,-10.93,3,XIIc,True
ASD_003,ASD_003_f13,ASD1,target,2.0,13,20,171.73,81.72,-3.35,6.08,3.6,5.56,0.11,0.05,0.11,-14.32,-7.41,-5.84,-7.87,1,,True
ASD_003,ASD_003_f13,ASD1,target,3.0,7,10,200.82,81.54,3.16,8.28,1.37,7.3,0.12,0.1,0.14,-19.35,19.04,,-12.91,0,,False
ASD_003,ASD_003_f13,ASD1,target,4.0,9,16,170.54,79.84,-3.33,7.28,2.48,6.45,0.06,0.08,0.09,0.0,-10.26,-24.88,-5.7,3,XIIc,True
ASD_003,ASD_003_f14,ASD1,target,1.0,3,3,159.79,84.52,-0.02,1.64,0.63,4.76,0.19,0.03,0.12,0.0,-8.63,-24.31,0.53,0,I,True
ASD_003,ASD_003_f14,ASD1,target,2.0,19,33,172.46,83.25,-7.46,10.08,5.3,6.23,0.09,0.15,0.09,-5.57,-30.84,0.02,-23.82,7,Xa,True
ASD_003,ASD_003_f14,ASD1,target,3.0,16,30,157.37,82.15,-4.62,7.19,4.36,6.88,0.12,0.07,0.07,12.82,-23.08,,-9.94,3,,False
ASD_003,ASD_003_f15,ASD1,target,1.0,6,15,155.07,82.4,,1.64,2.05,7.32,0.04,0.1,0.06,,-1.36,11.21,-3.55,0,I,False
ASD_003,ASD_003_f15,ASD1,target,2.0,9,17,144.04,80.55,0.35,2.72,2.54,6.69,0.32,0.04,0.11,-6.35,0.67,0.99,-18.44,0,I,True
ASD_003,ASD_003_f15,ASD1,target,3.0,4,11,189.95,80.32,12.38,13.2,2.57,4.28,0.04,0.05,0.09,,,,-12.62,2,,False
ASD_003,ASD_003_f15,ASD1,target,4.0,3,6,164.68,82.4,3.35,3.55,0.47,12.77,0.08,0.03,0.02,0.0,-0.99,154.7,-7.32,1,IVb,False
ASD_003,ASD_003_f15,ASD1,target,5.0,4,5,139.77,79.6,-5.06,5.06,0.59,8.47,0.07,0.04,0.05,-29.68,0.0,8.67,-6.47,0,I,True
ASD_003,ASD_003_f15,ASD1,target,6.0,9,23,158.78,83.12,0.34,4.09,2.95,7.8,0.13,0.06,0.07,-3.79,29.88,4.63,-0.6,1,,True
ASD_003,ASD_003_f15,ASD1,target,7.0,3,4,183.21,82.79,-1.86,2.65,0.54,7.41,0.06,0.13,0.05,0.0,-0.33,5.54,-3.37,0,I,True
ASD_003,ASD_003_f16,ASD1,target,1.0,8,13,176.34,82.1,-0.89,5.14,2.45,5.31,0.03,0.06,0.11,15.26,-5.35,-19.63,-1.92,0,I,True
ASD_003,ASD_003_f16,ASD1,target,2.0,11,26,163.49,82.18,-2.05,6.98,3.45,7.54,0.07,0.08,0.07,-9.34,-14.03,8.62,-13.02,1,,True
ASD_003,ASD_003_f17,ASD1,target,1.0,3,6,252.07,79.88,0.61,0.61,1.25,4.8,0.06,0.05,0.11,0.0,0.53,6.92,-3.15,0,I,True
ASD_003,ASD_003_f17,ASD1,target,2.0,4,7,170.17,79.89,-6.34,6.34,1.3,5.38,0.09,0.06,0.08,0.0,15.49,-28.06,3.61,0,I,True
ASD_003,ASD_003_f17,ASD1,target,3.0,8,16,167.53,81.45,-0.69,8.19,2.3,6.96,0.04,0.06,0.08,4.32,-39.11,72.85,-12.61,6,IVa,True
ASD_003,ASD_003_f17,ASD1,target,4.0,3,5,153.59,77.61,-5.26,5.26,1.0,5.0,0.06,0.04,0.13,0.0,-13.79,,-21.16,0,,False
ASD_003,ASD_003_f18,ASD1,target,1.0,7,15,186.85,81.46,1.18,2.74,1.59,9.43,0.03,0.13,0.05,-1.2,6.79,9.67,-1.58,0,I,True
ASD_003,ASD_003_f18,ASD1,target,2.0,5,11,152.93,81.6,4.03,4.83,1.95,5.64,0.06,0.08,0.13,-20.09,35.23,12.69,-12.16,2,,True
ASD_003,ASD_003_f18,ASD1,target,3.0,12,23,155.9,81.41,-3.83,7.72,4.95,4.65,0.24,0.04,0.07,-34.44,59.56,12.17,-1.38,3,,True
ASD_003,ASD_003_f18,ASD1,target,4.0,12,15,181.08,79.64,5.44,12.05,2.13,7.04,0.04,0.13,0.06,-12.22,52.16,22.77,-3.19,9,VIb,True
ASD_003,ASD_003_f18,ASD1,target,5.0,1,1,160.89,82.0,0.0,0.0,0.98,1.02,0.92,,,,,,,1,,False
ASD_003,ASD_003_f18,ASD1,target,6.0,13,28,160.64,80.28,4.56,7.71,3.69,7.59,0.05,0.11,0.07,0.0,58.56,-33.63,-14.19,5,Xb,True
ASD_003,ASD_003_f18,ASD1,target,7.0,7,17,178.2,78.45,-3.09,4.38,1.12,15.18,0.05,0.08,0.04,0.0,-28.0,-1.9,-21.13,1,VII,True
ASD_003,ASD_003_f18,ASD1,target,8.0,4,6,158.42,80.27,-8.4,8.4,0.87,6.9,0.03,0.1,0.09,0.0,-42.2,22.55,-7.52,1,VIb,True
ASD_003,ASD_003_f18,ASD1,target,9.0,1,0,196.77,81.73,0.0,0.0,0.1,0.0,0.1,,,,,,,0,,False
ASD_003,ASD_003_f18,ASD1,target,10.0,6,14,171.9,80.16,8.01,8.01,1.63,8.59,0.04,0.04,0.07,25.35,24.37,,-12.26,0,,False
ASD_003,ASD_003_f19,ASD1,target,1.0,4,11,170.24,82.63,2.13,2.13,1.53,7.19,0.01,0.15,0.06,,,59.19,-3.23,0,III,False
ASD_003,ASD_003_f19,ASD1,target,2.0,6,13,164.81,82.91,3.92,5.4,3.78,3.44,0.82,0.12,0.07,24.04,-0.66,21.13,-0.18,1,VIb,True
ASD_003,ASD_003_f19,ASD1,target,3.0,5,18,170.73,82.45,-1.12,2.85,2.41,7.47,0.03,0.05,0.08,0.0,-2.03,7.44,-1.44,1,,True
ASD_003,ASD_003_f19,ASD1,target,4.0,3,6,152.21,81.48,1.89,2.28,0.99,6.06,0.11,0.09,0.13,-21.23,33.22,-8.81,-1.53,0,I,True
ASD_003,ASD_003_f19,ASD1,target,5.0,1,1,209.3,75.43,0.0,0.0,0.26,3.85,,,,,,,,0,,False
ASD_003,ASD_003_f20,ASD1,target,1.0,15,25,170.51,80.74,5.89,10.36,4.07,6.14,0.08,0.11,0.09,0.0,27.0,21.9,-5.96,7,VIb,True
ASD_003,ASD_003_f20,ASD1,target,2.0,5,5,172.85,83.17,3.47,3.47,1.42,3.52,0.06,0.07,0.16,-5.64,43.78,-35.5,-4.64,0,IX,True
